date,stock_index,open_price,close_price,daily_high,daily_low,trading_volume,gdp_growth_pct,inflation_rate_pct,unemployment_rate_pct,interest_rate_pct,consumer_confidence_index,government_debt_billion_usd,corporate_profits_billion_usd,forex_usd_eur,forex_usd_jpy,crude_oil_price_usd_per_barrel,gold_price_usd_per_ounce,real_estate_index,retail_sales_billion_usd,bankruptcy_rate_pct,mergers_&_acquisitions_deals,venture_capital_funding_billion_usd,consumer_spending_billion_usd,ret_close_open,ret_close_pct,log_return,vol_7d,vol_30d,vol_avg_7d,year,month,quarter
2008-01-01,Dow Jones,3951.71,3972.92,4002.67,3949.32,842264610,8.42,0.39,10.2,3.83,87,27451,587,1.34,125.85,41.3,1749.11,182.0,6295,8.95,35,27.23,3904,0.005367296689281265,-0.006936338163357592,-0.006960506381043004,0.6834149759685142,0.6087983448983866,561185579.2857143,2008,1,1
2008-01-03,Dow Jones,4523.58,4481.54,4524.85,4474.38,718147297,5.97,8.17,11.94,4.9,58,22109,1861,0.98,105.21,130.22,2116.18,273.95,9541,9.47,23,79.11,11361,-0.00929352415564666,0.12802170695609272,0.12046539664610982,0.5267125193378552,0.5966628089982525,553908410.2857143,2008,1,1
2008-01-06,Dow Jones,2860.15,2895.48,2937.2,2858.2000000000003,430549899,2.48,8.6,3.27,5.06,105,2462,4811,1.25,82.22,109.89,1349.09,340.06,7977,0.67,6,65.18,5010,0.012352498994807837,-0.35390959357720786,-0.43681583696844817,0.3784176350880713,0.6005403812924642,604714868.2857143,2008,1,1
2008-01-08,Dow Jones,3975.62,4002.87,4031.72,3934.04,998619794,0.02,9.1,5.81,0.79,106,7746,4705,1.14,102.06,73.21,1846.5,422.98,8285,4.89,16,82.88,2271,0.006854276817200855,0.38245472253305146,0.3238607034498733,0.40037232903664954,0.6012802324818589,672865681.0,2008,1,1
2008-01-09,Dow Jones,4676.83,4643.71,4720.48,4614.14,688936264,5.17,8.46,12.34,3.39,109,9880,610,1.49,102.62,99.65,1104.65,153.72,2803,0.93,29,83.71,13045,-0.007081719882912174,0.1600951317429744,0.14850201187888076,0.40054446399176236,0.6010181047381127,658227684.1428572,2008,1,1
2008-01-10,Dow Jones,2695.08,2727.26,2770.44,2677.18,214085083,1.95,7.08,7.23,3.79,61,6465,4221,1.05,143.04,70.18,2050.98,183.63,8023,1.41,7,54.15,12617,0.011940276355433044,-0.41269803669910476,-0.5322161735324753,0.3773166790423542,0.6068628489067044,645379526.0,2008,1,1
2008-01-11,Dow Jones,2368.53,2395.46,2414.04,2323.82,192670605,1.56,8.18,10.65,5.81,56,3178,3913,1.11,127.92,53.88,1467.99,113.78,184,9.72,2,18.84,13746,0.011369921428058705,-0.12166056774931622,-0.12972216295997277,0.31485710679909823,0.6058787683941873,583610507.4285715,2008,1,1
2008-01-18,Dow Jones,4048.7,4034.63,4049.99,4013.16,887424292,0.43,4.4,8.43,7.3,51,3300,4495,1.45,98.27,112.31,1584.5,206.8,6024,5.52,10,42.24,8808,-0.0034751895670214195,0.684281933323871,0.5213393206455684,0.38817977660808195,0.6130075352045509,590061890.5714285,2008,1,1
2008-01-19,Dow Jones,4247.23,4244.77,4248.24,4201.69,575977769,9.91,2.81,2.55,1.47,91,17207,245,1.02,90.15,21.92,1663.37,225.35,1473,2.1,5,78.98,413,-0.0005792010322019925,0.05208408205956938,0.05077303703375078,0.38552567424080203,0.607571699772225,569751958.0,2008,1,1
2008-01-20,Dow Jones,2367.4,2353.75,2398.52,2346.21,219668120,-3.33,1.23,4.5,7.43,82,28759,2917,1.2,107.27,110.33,2342.88,367.19,9755,1.6,26,63.75,1460,-0.00576581904198703,-0.4454941021539448,-0.5896778359163507,0.41692993073084345,0.5927011189314791,539625989.5714285,2008,1,1
2008-01-22,Dow Jones,4393.89,4434.02,4449.570000000001,4389.22,476638069,5.23,8.52,12.84,4.65,112,23086,1015,1.13,133.89,105.31,1912.8,358.91,5111,5.8,12,12.47,927,0.009133137151817738,0.8838109399893788,0.6332968207946317,0.47325068208989285,0.5699797191650869,465057171.71428573,2008,1,1
2008-01-24,Dow Jones,4175.74,4163.88,4192.71,4151.9400000000005,17404064,6.7,7.48,9.62,0.85,50,2294,3801,0.85,116.92,56.11,938.67,164.16,7430,1.22,7,76.27,10439,-0.0028402151474947734,-0.06092439817592166,-0.06285928989019773,0.4700161764217672,0.5620760432901867,369124000.28571427,2008,1,1
2008-01-25,Dow Jones,4763.97,4728.06,4797.9800000000005,4682.18,893872404,4.66,1.75,13.36,2.62,119,10940,1439,1.4,123.97,44.1,1400.7,146.53,2752,5.02,44,17.0,4491,-0.007537830842763493,0.1354938182656562,0.12706763848494618,0.41167022422956356,0.5563143871031454,466236474.71428573,2008,1,1
2008-02-02,Dow Jones,3695.02,3650.73,3699.06,3611.37,674425146,2.61,8.63,4.9,8.83,83,15445,109,1.15,131.15,104.05,2471.04,237.63,6620,2.55,8,1.06,9069,-0.011986403321226913,-0.22785878351797573,-0.25858782278153886,0.4251980036453868,0.5415809803629821,535058552.0,2008,2,1
2008-02-04,Dow Jones,3995.85,3998.83,4041.77,3960.49,474515746,-0.05,0.19,5.52,0.84,73,1955,2916,0.92,142.68,43.81,819.65,349.23,4526,8.05,32,97.2,5338,0.0007457737402554176,0.0953507928551276,0.09107467073635564,0.3756352617602685,0.5402830078793006,476071616.85714287,2008,2,1
2008-02-12,Dow Jones,3994.43,3991.28,4012.13,3989.53,177432463,-0.28,0.91,2.54,0.68,103,25950,4366,0.97,106.74,112.65,1726.44,254.81,6239,7.34,47,5.54,11882,-0.0007885981228860084,-0.0018880522552846557,-0.0018898368725982783,0.37494587744516855,0.5032222913891943,419136573.14285713,2008,2,1
2008-02-14,Dow Jones,1864.13,1817.23,1872.42,1781.09,557312555,5.51,6.26,2.78,7.99,51,19089,2924,1.45,94.86,74.3,1900.02,298.61,670,6.5,10,40.0,10906,-0.02515918954150198,-0.5446999458820228,-0.7867986177791692,0.4293055793841933,0.5198543638237755,467371492.4285714,2008,2,1
2008-02-16,Dow Jones,3860.5,3813.78,3889.35,3767.24,400313408,7.44,5.63,13.66,9.37,71,1639,2170,1.47,125.05,28.34,1263.46,235.57,9239,0.88,1,51.79,7287,-0.012102059318741087,1.0986776577538344,0.741307459609502,0.4583681880040713,0.5372034981114574,456467969.4285714,2008,2,1
2008-02-18,Dow Jones,2708.42,2747.9300000000003,2757.6600000000003,2682.4,674078810,-2.21,0.18,11.18,7.08,108,21598,1020,1.07,112.9,103.51,1457.3,343.5,5552,7.34,40,34.95,8294,0.014587840881399528,-0.2794733833624383,-0.32777292232682226,0.4730505996641187,0.5300516011875865,550278647.4285715,2008,2,1
2008-02-21,Dow Jones,3100.2,3066.36,3112.53,3028.09,393170205,6.22,5.84,9.24,9.22,70,29606,4607,0.87,83.68,31.85,1523.49,258.74,4677,5.36,45,7.81,4191,-0.010915424811302366,0.11587995327391876,0.10964328942221732,0.47195061508934616,0.5034597288964963,478749761.85714287,2008,2,1
2008-03-03,Dow Jones,4356.4,4328.37,4374.24,4314.14,886758407,-0.81,7.72,3.66,4.35,95,20857,1262,1.31,97.25,117.99,1896.91,464.95,4885,8.91,1,54.33,11021,-0.006434211734459572,0.4115661566156614,0.34469983733722254,0.48494334733047495,0.4955453528605221,509083084.85714287,2008,3,1
2008-03-04,Dow Jones,3202.64,3196.51,3217.63,3148.51,146672119,0.01,9.56,9.41,2.64,104,26610,3539,0.96,134.73,100.63,1027.57,396.72,4979,6.18,43,26.59,13356,-0.0019140459121224085,-0.26149797729861346,-0.30313143808231185,0.49859660867986644,0.49758812316706186,462248281.0,2008,3,1
2008-03-06,Dow Jones,3912.47,3940.87,3942.76,3911.99,799316126,-3.46,7.28,8.73,2.75,61,28038,1459,1.19,118.67,135.33,1490.99,291.13,552,6.72,15,50.21,8769,0.00725884160134127,0.23286646999383698,0.20934192147569947,0.5070425954168887,0.4585708906614953,551088804.2857143,2008,3,1
2008-03-14,Dow Jones,1273.76,1235.44,1317.28,1192.34,86910001,8.84,7.0,10.44,7.29,117,10296,4236,1.18,113.52,61.98,2385.41,298.72,3033,8.75,35,66.01,2200,-0.03008416028137162,-0.686505771568207,-1.1599743291845532,0.6120718950262896,0.5046716849490367,483888439.4285714,2008,3,1
2000-01-08,NASDAQ,2798.96,2826.64,2864.47,2766.89,423890033,7.08,4.39,13.01,3.77,66,20092,2265,1.06,136.86,117.92,896.46,265.51,1011,7.33,37,98.89,3771,0.009889387486780699,,,,,,2000,1,1
2000-01-15,NASDAQ,1556.98,1570.51,1581.57,1544.3,866560662,-3.37,7.26,13.86,0.6,78,10163,4145,1.23,149.06,73.35,1063.49,386.73,1171,2.37,11,44.83,5201,0.008689899677581048,-0.4443898055642034,-0.5876883197537277,,,,2000,1,1
2000-01-17,NASDAQ,2644.38,2615.55,2682.99,2569.3500000000004,965696140,1.97,3.04,11.51,9.3,53,28836,102,1.06,138.18,90.36,2143.77,487.03,4309,3.83,15,2.84,13591,-0.010902366528259932,0.665414419519774,0.5100739930742655,,,752048945.0,2000,1,1
2000-01-18,NASDAQ,2389.37,2343.52,2413.03,2310.0,3991992,9.66,7.42,11.54,4.15,93,4179,424,0.91,98.43,113.38,2170.79,277.72,6698,6.03,2,62.21,14990,-0.019189158648514004,-0.10400489380818578,-0.10982032786161554,0.5504102836777037,,565034706.75,2000,1,1
2000-01-19,NASDAQ,4599.33,4581.54,4630.22,4534.98,215525643,5.17,7.14,3.37,1.38,114,15264,704,1.21,146.91,123.47,2332.18,492.52,4721,1.27,24,76.7,11054,-0.003867954680355612,0.9549822489246944,0.6703811135621912,0.5798606329248273,,495132894.0,2000,1,1
2000-01-20,NASDAQ,1087.29,1093.26,1116.08,1067.4,995760162,1.11,2.95,5.52,3.38,80,25604,4991,1.21,80.92,106.69,1645.57,467.25,6188,7.43,17,79.04,7061,0.005490715448500438,-0.7613771788525255,-1.432871127842346,0.8572736837112425,,578570772.0,2000,1,1
2000-01-23,NASDAQ,3240.67,3234.21,3282.76,3232.11,781089324,-3.56,4.81,4.06,4.93,60,5408,3222,1.39,84.71,94.42,2144.2,135.93,2553,9.33,39,2.36,6242,-0.001993414941971916,1.9583173261621205,1.0846206358039547,0.9266630606767423,,607501993.7142857,2000,1,1
2000-01-24,NASDAQ,4747.29,4792.6,4832.67,4701.95,695658158,7.52,8.27,13.45,8.45,77,28932,3214,1.18,122.34,86.02,1415.23,312.59,5599,8.7,31,89.59,3697,0.009544392695622239,0.4818456439130423,0.3932883675446708,0.8574572673102745,,646326011.5714285,2000,1,1
2000-01-31,NASDAQ,3616.7,3578.83,3657.0,3578.06,897542344,9.09,4.9,14.79,8.52,117,9432,3543,1.39,84.96,73.27,1361.16,370.55,6300,3.11,43,64.68,10458,-0.010470871236209822,-0.2532591912531821,-0.29203713030205053,0.8260568035394661,,650751966.1428572,2000,1,1
2000-02-02,NASDAQ,3261.32,3264.57,3296.6800000000003,3261.2000000000003,835366797,7.31,5.07,2.34,1.45,86,8453,210,1.31,82.96,27.27,2249.67,414.39,2860,2.75,5,91.95,10210,0.0009965290127924575,-0.08781082085486036,-0.09190787714593292,0.8095660151724463,,632133488.5714285,2000,2,1
2000-02-03,NASDAQ,2855.73,2862.17,2874.4500000000003,2834.94,328505418,-2.07,1.42,14.32,6.43,103,25366,122,1.08,135.38,75.08,975.83,381.15,5325,3.46,27,15.96,5396,0.0022551151544438763,-0.12326278805478208,-0.13154797581647706,0.8102402653044828,0.7119803152703678,678492549.4285715,2000,2,1
2000-02-05,NASDAQ,3434.11,3400.74,3473.83,3360.8,869602526,-4.61,3.36,3.07,2.92,80,28717,2063,1.24,102.61,149.74,2016.4,159.79,3813,4.34,23,19.03,4920,-0.009717219308641889,0.1881684176691112,0.17241297660738392,0.7651003536931249,0.6774125342414886,771932104.1428572,2000,2,1
2000-02-16,NASDAQ,3891.26,3901.51,3906.55,3855.61,931967282,-3.36,9.43,6.44,9.8,101,16718,3462,1.11,139.42,131.59,1429.67,359.42,5288,6.87,17,63.57,14238,0.0026341082322949294,0.14725324488199631,0.13737060268888987,0.4581664684194523,0.6468244914492847,762818835.5714285,2000,2,1
2000-02-18,NASDAQ,3831.34,3834.21,3835.77,3812.02,368280027,0.68,5.28,11.97,9.52,116,22078,2607,1.09,149.03,79.4,980.56,120.87,9561,7.22,6,40.05,13851,0.0007490851764655471,-0.01724973151420861,-0.017400241481739756,0.22747739153379973,0.6194089334668706,703846078.8571428,2000,2,1
2000-02-19,NASDAQ,3174.15,3157.59,3217.6600000000003,3137.27,422317180,5.42,1.23,2.77,4.72,56,1895,3278,1.03,96.54,84.17,1791.53,192.99,7640,8.72,21,47.11,14247,-0.005217144747412639,-0.17646920747689876,-0.19415433780716865,0.16968620951015717,0.5979438664850434,664797367.7142857,2000,2,1
2000-02-20,NASDAQ,1326.9,1328.8300000000002,1335.7600000000002,1318.5600000000002,58651049,7.26,5.4,12.93,4.64,93,19851,3424,1.38,103.69,87.69,2417.95,309.74,4293,2.28,9,14.62,4097,0.0014545180495892929,-0.5791632225843126,-0.8655102225761514,0.34670655581745397,0.618753490517457,544955754.1428572,2000,2,1
2000-02-22,NASDAQ,2938.79,2969.31,2978.09,2932.12,705322989,-4.52,9.98,10.8,7.13,100,3114,1644,1.46,93.98,120.76,2086.94,417.57,9004,6.03,44,16.2,14393,0.010385226572841244,1.234529623804399,0.804030746767978,0.4996982470174311,0.6347848331154072,526378067.28571427,2000,2,1
2000-02-24,NASDAQ,4782.79,4741.29,4817.45,4701.18,917879901,-4.17,9.66,6.68,8.71,86,23754,625,1.18,115.82,24.12,1060.38,358.45,4704,9.88,11,5.18,5108,-0.008676943792221725,0.5967649049779242,0.46797964798804675,0.5267480190740834,0.6248848373646411,610574422.0,2000,2,1
2000-03-01,NASDAQ,3181.73,3166.43,3209.32,3130.55,333936018,7.2,5.06,13.58,4.56,76,26856,4788,1.13,138.5,96.67,2231.79,101.85,3936,4.64,25,69.36,9535,-0.004808704698387456,-0.3321585475682779,-0.4037044802757659,0.5528256147898274,0.6148024399193078,534050635.14285713,2000,3,1
2000-03-03,NASDAQ,3050.01,3092.2700000000004,3105.130000000001,3045.5600000000004,820368765,3.8,9.47,8.06,7.03,90,27226,166,1.5,113.68,65.57,1042.29,169.1,9481,8.54,6,62.85,610,0.013855692276418807,-0.02342069775741118,-0.023699321268917946,0.5489985478184746,0.597520229397418,518107989.85714287,2000,3,1
2000-03-04,NASDAQ,4225.61,4225.849999999999,4273.28,4182.549999999999,305825400,8.72,6.84,12.08,7.85,119,21766,860,1.36,105.78,143.94,1087.12,358.04,3724,7.91,45,0.31,4968,5.6796533518088665e-05,0.3665850653403484,0.31231497497199173,0.5645060641372909,0.5856362878574343,509185900.28571427,2000,3,1
2000-03-05,NASDAQ,2836.96,2819.75,2845.45,2779.09,320415535,-0.19,7.98,2.79,7.51,73,15160,564,0.82,94.34,32.7,1178.03,207.09,9544,3.32,33,46.55,11896,-0.006066352715582868,-0.3327377923967958,-0.40457219546852774,0.5827388306549394,0.5782815596342555,494628522.4285714,2000,3,1
2000-03-06,NASDAQ,1207.83,1231.54,1279.82,1206.16,728339776,7.3,1.76,11.17,3.75,67,13160,4291,1.06,110.69,114.65,1244.09,460.78,7491,8.65,9,72.16,12053,0.019630245978324856,-0.5632449685255785,-0.8283828097723449,0.5738206562577204,0.59132755477963,590298340.5714285,2000,3,1
2000-03-07,NASDAQ,4145.11,4098.78,4145.849999999999,4094.23,79877029,-4.86,7.22,12.66,9.99,105,21317,4603,0.97,111.06,35.59,1759.64,125.54,8027,9.14,2,92.64,12791,-0.011177025458914192,2.328174480731442,1.2024239496890567,0.6783508849229911,0.6329666506363605,500948917.71428573,2000,3,1
2000-03-08,NASDAQ,1805.46,1802.94,1829.52,1800.48,404458248,-4.95,6.18,10.59,8.56,64,7534,3289,1.47,136.6,123.85,1356.73,423.68,2009,5.52,27,49.33,14798,-0.0013957661759329554,-0.5601276477390833,-0.8212707026573577,0.7185322257689738,0.6422207868151187,427602967.28571427,2000,3,1
2000-03-09,NASDAQ,2034.48,2018.11,2051.15,2001.37,167771131,6.4,0.92,2.17,2.97,84,26132,4999,0.98,140.82,32.7,2420.04,256.93,2774,1.59,10,84.07,4165,-0.0080462820966537,0.11934396042020246,0.11274276406385227,0.7132126020747669,0.6292485154246703,403865126.28571427,2000,3,1
2000-03-12,NASDAQ,4027.01,4032.29,4054.0700000000006,4013.63,684607341,8.95,7.24,5.04,4.8,70,10660,2860,1.39,87.71,79.83,2276.14,195.72,2702,5.27,19,87.49,5313,0.0013111464833710507,0.9980526334045221,0.6921730229246962,0.7691441217293782,0.6318759095215617,384470637.14285713,2000,3,1
2000-03-13,NASDAQ,3077.54,3101.61,3122.35,3031.96,103968425,-3.23,1.42,14.51,8.58,88,17980,4556,0.87,120.27,134.75,1793.36,120.23,5897,0.46,4,64.06,2866,0.007821181853038484,-0.23080681201004882,-0.2624131212740289,0.7656385322287964,0.6218791132454783,355633926.4285714,2000,3,1
2000-03-14,NASDAQ,1819.53,1818.03,1856.17,1799.62,65802593,-1.52,4.68,10.47,7.89,81,26957,1493,0.8,99.21,72.23,1730.63,378.21,254,5.0,40,10.51,12862,-0.000824388715767288,-0.4138431330824959,-0.5341678342424615,0.7772836224013246,0.6186536325660048,319260649.0,2000,3,1
2000-03-15,NASDAQ,4511.32,4469.86,4545.61,4467.58,580283044,8.56,3.57,5.86,8.59,99,1704,3793,1.36,100.63,149.34,1810.39,181.76,2774,3.8,12,93.92,1708,-0.009190214837342503,1.4586282954626708,0.8996035909551828,0.7679205670671451,0.6308377020052064,298109687.28571427,2000,3,1
2000-03-16,NASDAQ,4518.33,4565.58,4607.24,4503.32,856716960,-2.34,5.51,14.09,3.08,58,10612,4407,1.39,86.63,22.43,1228.85,472.2,4603,6.86,10,17.75,1790,0.010457403509703811,0.02141454094759121,0.021188471421036022,0.6229726631179621,0.6198665545714436,409086820.28571427,2000,3,1
2000-03-17,NASDAQ,4482.31,4484.110000000001,4496.610000000001,4455.75,112593112,5.23,7.06,11.63,6.14,99,24831,1799,1.47,124.51,110.49,2094.46,126.89,1627,0.41,33,47.09,9061,0.0004015786502942209,-0.017844392169231393,-0.018005523068349717,0.5062078592945485,0.6093728060615945,367391800.85714287,2000,3,1
2000-03-20,NASDAQ,4939.96,4938.31,4958.45,4931.740000000001,223914041,-0.72,4.64,4.59,7.0,53,16756,4973,1.16,98.41,148.51,1101.17,226.81,9757,0.13,14,66.53,7442,-0.00033401080170680775,0.10129100311990547,0.09648313082814747,0.5063383899287457,0.6028976160175727,375412216.5714286,2000,3,1
2000-03-23,NASDAQ,1260.82,1221.4399999999998,1267.91,1204.9599999999998,317188026,5.61,3.31,13.65,6.66,64,8039,715,1.18,114.52,87.0,2114.86,390.57,3177,6.98,9,14.54,647,-0.03123364159832498,-0.7526603230659882,-1.3969926768305905,0.697780676215661,0.6560045957414175,322923743.0,2000,3,1
2000-03-26,NASDAQ,3154.81,3124.31,3188.96,3088.39,430682626,-0.52,3.6,2.7,7.94,110,2538,4827,1.14,99.0,92.27,1015.96,404.75,1342,3.37,47,75.1,10184,-0.009667777140303202,1.5578906864029345,0.9391829682337283,0.8101799832144394,0.6675183418300097,369597200.28571427,2000,3,1
2000-03-29,NASDAQ,3627.12,3583.31,3663.6,3555.31,335449388,-4.57,7.02,6.72,7.64,63,22810,1219,0.98,130.27,82.02,1311.36,206.26,6037,8.65,32,45.05,10613,-0.012078453428615576,0.14691243826636913,0.1370734954479983,0.775246044160476,0.611539057916084,408118171.0,2000,3,1
2000-04-19,NASDAQ,2107.62,2134.28,2171.4,2093.01,312539837,8.83,0.1,7.2,9.35,71,21315,4767,1.18,129.87,123.55,2265.15,173.45,6494,0.12,9,42.58,10671,0.012649339064916942,-0.404383098308547,-0.5181576009868518,0.7133192829462325,0.5865951525675215,369869141.4285714,2000,4,2
2000-04-21,NASDAQ,1562.85,1609.86,1634.84,1530.77,671068752,2.19,0.31,10.38,6.99,57,10376,686,1.27,131.08,111.26,1300.14,462.66,7520,0.93,24,86.33,10886,0.030079662155677145,-0.24571283992728243,-0.28198213457590765,0.7135415182795056,0.5833804235998683,343347968.85714287,2000,4,2
2000-04-25,NASDAQ,3617.17,3595.69,3637.58,3567.21,629016505,6.39,8.48,12.9,5.55,119,3666,3349,1.32,113.27,73.37,1315.2,306.5,8775,8.66,19,42.71,8972,-0.0059383440645587315,1.2335420471345335,0.8035886873030991,0.8008893393419082,0.6008553626214161,417122739.28571427,2000,4,2
2000-04-29,NASDAQ,1333.86,1359.64,1368.2299999999998,1296.1699999999998,857936914,2.59,5.0,9.12,8.46,89,21203,1809,1.1,115.0,59.56,1984.63,224.6,5644,8.28,38,18.97,1165,0.01932736569055238,-0.6218695160038824,-0.9725159471719722,0.871237582826133,0.6264721957622551,507697435.4285714,2000,4,2
2000-05-02,NASDAQ,3020.83,3063.29,3094.74,3010.59,24423911,6.27,2.77,10.55,5.45,92,6898,3407,0.89,80.35,36.47,2059.76,488.35,3460,0.01,25,28.13,7783,0.014055739647712784,1.2530155041040274,0.8122695429639474,0.750489478739235,0.6445916108983879,465873990.4285714,2000,5,2
2000-05-09,NASDAQ,4527.71,4512.04,4571.08,4489.64,841746806,2.07,0.26,5.81,7.06,98,9343,3733,1.45,81.5,23.66,2411.79,253.8,9862,7.68,34,34.77,11335,-0.0034609107032032016,0.4729392254732656,0.3872598776159193,0.6768538633623349,0.6477330405746873,524597444.71428573,2000,5,2
2000-05-13,NASDAQ,3239.02,3198.98,3287.57,3182.78,196740327,-3.57,1.69,3.34,6.6,116,27196,502,1.17,114.65,136.59,2038.4,417.16,9336,9.16,49,34.08,4606,-0.012361763743354515,-0.2910124910240157,-0.34391737041058673,0.6911024513770321,0.6504095354329406,504781864.5714286,2000,5,2
2000-05-16,NASDAQ,4561.03,4548.73,4564.21,4540.62,492728830,7.39,5.53,9.27,3.39,109,23363,4362,1.13,137.99,127.18,2237.89,118.12,8904,1.65,10,29.79,8149,-0.0026967592846353083,0.4219313656227921,0.35201606412815345,0.6634755889902133,0.653687084592639,530523149.28571427,2000,5,2
2000-05-22,NASDAQ,3163.18,3125.79,3198.36,3078.69,239257872,-1.0,2.75,12.14,2.01,62,3628,4460,1.0,85.66,127.25,1303.8,195.37,8405,2.78,20,73.07,7505,-0.011820383285174985,-0.3128213809129141,-0.3751610218824263,0.6734657199577968,0.6564249356496089,468835880.71428573,2000,5,2
2000-05-23,NASDAQ,3840.97,3849.14,3881.38,3830.16,569657518,-3.24,5.87,2.82,1.23,78,21750,2648,1.08,147.64,52.93,975.07,363.88,5251,6.14,4,34.78,8331,0.0021270668607149545,0.2314134986675369,0.20816269548421334,0.6029301331697597,0.6365976286280964,460356025.4285714,2000,5,2
2000-05-30,NASDAQ,4313.0,4276.13,4325.61,4233.42,560473297,-2.28,7.88,14.72,8.77,74,27283,564,1.11,110.7,117.67,1772.65,312.1,7206,1.74,22,47.25,12994,-0.008548574078367732,0.11093127295967409,0.10519864822170637,0.42022421501573465,0.6200754038216608,417861223.0,2000,5,2
2000-06-11,NASDAQ,3483.71,3437.74,3490.04,3421.5000000000005,1889515,4.64,7.79,8.8,4.88,97,25608,959,1.31,120.7,106.56,990.23,150.45,9285,7.6,13,90.01,5780,-0.013195702282911115,-0.1960627950974363,-0.2182341162084168,0.3248166388020856,0.6153194168421356,414642023.5714286,2000,6,2
2000-06-12,NASDAQ,2409.5,2392.12,2430.53,2350.38,881189435,-4.5,8.05,4.37,6.93,63,10561,463,0.9,99.09,128.37,1455.01,467.17,945,6.4,37,38.72,12841,-0.00721311475409836,-0.3041591277990773,-0.36263427668319953,0.3052165898256308,0.6144600068629174,420276684.85714287,2000,6,2
2000-06-13,NASDAQ,4365.79,4362.65,4389.84,4324.56,963802405,9.95,8.22,2.29,5.61,101,20014,4032,0.91,141.99,144.46,2024.34,475.35,6390,3.61,47,69.85,12750,-0.0007192283641678232,0.823758841529689,0.6008996688374532,0.3753929517354379,0.6244573753071005,529856981.71428573,2000,6,2
2000-06-15,NASDAQ,4916.42,4964.89,4983.05,4889.72,136723587,5.24,1.92,13.94,6.17,90,2153,2931,0.97,117.53,37.01,2080.94,422.2,5607,7.04,9,5.53,4589,0.009858799695713572,0.13804453715058518,0.12931147127452358,0.35378454965385026,0.6223073547596957,478999089.85714287,2000,6,2
2000-06-18,NASDAQ,3704.71,3675.06,3726.52,3650.77,766347837,4.69,8.86,11.48,3.05,72,9991,1015,0.84,102.52,140.66,995.85,355.92,445,9.33,33,98.25,5930,-0.008003325496462654,-0.25979024711524334,-0.30082168310397345,0.3410962872671914,0.6202354480152378,554297656.2857143,2000,6,2
2000-06-19,NASDAQ,2300.42,2327.33,2337.07,2296.12,178041248,1.55,6.51,9.26,4.68,59,2804,1874,1.3,86.12,89.8,1618.15,272.08,255,7.18,32,41.67,2829,0.011697863868336933,-0.36672326438207814,-0.4568477713027954,0.3721647024212892,0.6064991973183019,498352474.85714287,2000,6,2
2000-06-20,NASDAQ,3745.31,3737.86,3786.11,3695.69,178417092,-1.24,1.44,9.68,4.74,109,29500,3465,1.03,91.35,95.31,1149.73,449.5,5661,9.89,32,50.34,9616,-0.0019891544358143776,0.606072194317093,0.473791567389122,0.4238765475223215,0.5711232564246472,443773017.0,2000,6,2
2000-06-22,NASDAQ,1699.53,1651.63,1723.85,1604.4499999999998,255425599,0.12,9.89,11.19,3.99,119,11998,3320,1.49,101.37,63.19,1137.88,258.48,5132,0.4,12,26.99,700,-0.028184262707925067,-0.5581348686146619,-0.8167505760792236,0.5201446326117072,0.5709005130670973,479992457.5714286,2000,6,2
2000-06-26,NASDAQ,2117.1,2155.62,2167.42,2087.09,287683238,-2.0,7.36,5.45,7.45,101,25296,1170,0.89,95.46,86.44,1240.54,329.98,7576,4.9,15,27.11,5299,0.01819470029757686,0.3051470365638791,0.26631570612413696,0.5224846543456958,0.5726592200668992,395205858.0,2000,6,2
2000-07-01,NASDAQ,1850.58,1883.54,1891.19,1805.31,109496650,8.21,8.9,14.05,9.84,93,5538,4727,0.88,140.64,52.59,1896.13,342.76,1352,1.7,39,46.43,5877,0.01781063234229263,-0.12621890685742387,-0.134925400210253,0.44643616456559215,0.5580184106280017,273162178.71428573,2000,7,3
2000-07-07,NASDAQ,4064.26,4050.6,4111.070000000001,4017.24,795334984,1.77,4.22,13.53,9.92,102,6841,1592,1.32,81.19,28.73,1162.8,244.92,9009,3.97,16,50.65,6472,-0.0033610054474861872,1.1505250751244995,0.7657120333106198,0.5568198102024334,0.5742924902479708,367249521.14285713,2000,7,3
2000-07-10,NASDAQ,2041.15,2024.37,2084.82,1993.99,857325709,-2.88,9.86,2.04,5.66,78,5582,4961,0.99,102.46,126.06,1788.29,195.5,8105,6.61,29,73.78,11925,-0.008220855890062051,-0.5002295956154643,-0.693606477251453,0.6063559899963918,0.5801988003439542,380246360.0,2000,7,3
2000-07-14,NASDAQ,1443.96,1414.44,1462.85,1408.03,672377355,-3.3,6.2,2.15,1.03,84,14775,1039,1.35,95.31,130.44,819.07,498.98,3148,5.63,44,2.85,875,-0.020443779606083234,-0.3012937358289245,-0.35852484799794837,0.5973840706198016,0.5582545563237998,450865803.85714287,2000,7,3
2000-07-17,NASDAQ,4458.25,4414.63,4472.73,4398.28,142667970,5.73,0.71,2.41,4.17,82,20112,1368,0.95,137.33,139.12,1454.01,346.89,9702,5.93,6,91.38,3148,-0.009784108114170298,2.1211150702751618,1.138190332290216,0.7352637289993845,0.5981845546402795,445758786.4285714,2000,7,3
